8,10
19,21
79,86
5,7
6,8
67,71
29,35
63,70
11,13
17,23
8,10
113,118
12,14
98,105
58,60
162,165
54,60
0,7
58,60
27,30
9,14
7,12
89,95
116,120
15,22
82,85
6,8
6,8
24,26
13,19
22,37
108,115
0,4
91,102
243,249
99,106
23,29
6,8
24,29
209,215
15,17
155,161
12,14
169,189
4,8
7,19
56,58
247,255
8,10
310,317
18,21
181,192
44,46
0,7
8,10
77,79
2,6
11,25
243,249
347,354
68,77
2,4
31,33
24,26
8,14
192,198
19,24
34,36
0,6
42,49
93,95
77,82
12,14
8,16
33,37
18,20
80,87
158,165
25,32
31,36
93,99
32,34
214,222
81,83
28,30
37,51
8,20
6,8
18,20
13,15
34,41
104,111
151,163
7,19
109,121
13,15
2,7
227,230
32,36
7,10
0,3
64,69
194,200
38,43
64,70
41,48
23,30
46,52
8,10
90,97
68,70
5,7
140,144
56,61
2,7
30,38
84,86
10,12
33,35
8,10
6,8
60,67
67,69
130,139
14,25
71,77
26,28
61,63
46,52
136,143
144,146
11,17
35,41
6,8
50,55
27,29
34,36
13,15
12,14
34,36
2,8
29,31
8,15
63,68
58,60
8,10
17,20
72,80
8,15
33,44
21,28
21,23
91,98
27,32
106,114
283,289
13,17
72,78
0,6
2,7
255,265
52,58
40,52
69,75
36,41
6,8
195,202
84,90
25,32
28,30
47,49
53,57
137,140
36,43
27,33
33,35
123,126
84,89
11,16
86,93
46,52
0,2
37,39
210,215
38,40
124,131
6,8
88,91
2,8
70,72
0,3
6,17
53,60
211,222
100,111
18,20
17,24
156,163
8,10
103,111
30,34
6,8
39,45
52,56
135,141
74,76
75,83
7,9
77,79
211,214
88,90
85,92
105,107
192,203
37,39
92,100
8,10
6,21
0,7
74,81
3,5
9,11
7,12
65,72
29,31
74,81
49,51
33,39
14,21
21,23
22,29
26,28
0,2
37,54
12,14
18,20
74,80
81,83
331,336
76,78
13,20
18,20
3,5
180,186
171,182
0,11
11,16
57,59
0,2
46,55
83,93
161,166
31,36
351,357
7,9
6,8
79,81
2,10
312,319
84,90
163,165
0,3
184,190
0,2
6,8
7,13
55,57
12,14
66,68
190,197
27,34
98,104
119,126
0,3
34,39
18,21
32,34
7,14
43,49
27,30
113,115
71,75
6,8
8,14
0,6
6,8
32,36
0,6
117,124
58,60
38,49
85,87
54,61
3,9
13,15
0,2
12,15
16,18
11,13
5,9
10,12
60,68
106,113
0,8
29,35
99,106
6,8
73,77
15,21
75,83
0,6
93,104
18,20
117,121
14,20
0,3
197,208
2,5
7,9
294,301
0,6
0,3
4,10
44,50
6,8
67,74
30,33
115,122
48,51
43,45
7,9
18,24
11,15
63,65
60,65
61,63
16,18
117,123
12,14
21,23
88,94
187,192
7,12
93,95
2,12
54,61
11,18
29,34
103,110
45,52
54,56
6,13
11,13
51,57
19,24
12,18
98,102
15,17
202,204
87,89
6,8
96,102
0,6
330,332
82,89
283,294
16,22
14,16
3,9
45,61
6,12
21,26
14,16
60,71
82,89
0,3
394,409
82,86
218,220
12,14
4,17
95,103
15,22
20,26
7,9
231,238
10,25
22,24
143,149
17,23
42,44
27,29
137,143
10,12
189,191
22,37
6,8
31,33
30,32
51,53
221,223
173,180
32,39
79,81
98,100
63,68
118,120
25,27
27,34
62,64
57,59
18,20
22,27
163,168
8,10
35,42
28,34
42,44
0,8
6,11
27,29
105,116
8,23
17,19
20,22
13,19
118,126
107,113
109,114
63,70
30,32
0,11
113,118
62,69
90,96
32,39
0,6
0,6
20,22
50,52
25,40
79,84
33,35
81,85
6,8
103,110
19,25
34,42
44,47
46,48
8,10
80,87
252,254
11,16
25,31
7,17
19,21
107,116
169,176
0,3
122,129
6,8
6,8
53,59
11,26
21,24
55,57
113,119
65,70
62,68
4,10
6,8
73,79
137,142
7,10
175,184
7,10
8,10
62,64
26,30
51,53
28,35
48,54
44,46
13,15
70,76
6,8
95,101
30,37
55,60
171,178
8,10
7,11
26,31
81,88
7,9
53,57
87,98
10,13
5,11
181,183
23,28
59,65
98,104
46,48
17,19
31,38
0,8
48,55
277,292
5,8
27,35
122,128
8,10
59,61
146,148
12,14
101,108
204,212
105,110
18,23
36,38
7,9
33,39
215,219
15,17
6,13
32,37
79,81
64,69
97,112
7,9
361,363
7,9
56,58
224,231
115,121
53,65
93,94
148,151
6,8
29,31
7,9
128,135
3,5
9,14
81,83
209,220
126,132
32,37
22,29
7,9
5,7
6,8
69,71
117,126
32,34
28,30
7,9
59,70
127,131
71,79
15,21
46,52
8,10
136,139
36,43
17,23
6,20
46,48
35,43
3,5
7,13
9,11
138,145
130,134
10,12
7,12
114,119
7,12
146,158
97,104
0,8
0,7
155,163
8,10
40,42
16,23
7,9
79,81
37,39
6,8
130,135
29,31
65,67
44,51
110,116
115,117
20,22
6,12
8,10
34,36
120,125
18,20
116,122
53,59
13,15
130,132
107,112
110,112
92,96
98,100
25,27
8,10
14,16
43,47
29,31
96,102
8,10
40,42
231,236
7,9
2,4
180,191
18,20
191,198
42,46
6,8
151,158
77,80
65,72
122,129
85,87
31,33
7,14
42,47
117,124
63,68
109,112
98,102
64,70
21,28
5,7
93,100
2,4
23,28
23,25
72,74
8,10
35,41
105,107
10,12
61,63
49,59
6,8
41,48
111,121
209,216
45,47
27,29
6,8
41,43
136,144
74,81
0,7
12,19
190,196
43,51
73,79
8,10
6,8
41,52
10,12
10,12
98,104
48,50
28,33
93,99
44,46
89,96
21,26
99,106
11,17
183,189
5,7
2,4
190,197
7,9
98,104
36,38
24,26
119,127
38,49
111,127
86,88
13,20
5,7
152,154
27,30
12,14
112,118
102,106
12,14
108,114
13,16
8,10
213,220
0,3
32,34
7,13
11,14
8,10
67,74
2,4
8,10
52,54
123,130
10,12
76,78
7,12
39,45
13,15
264,275
63,65
8,10
184,186
106,113
23,29
28,30
13,15
133,141
171,178
17,19
6,12
185,189
22,27
107,109
172,178
19,22
63,70
2,8
64,72
6,8
227,233
2,7
10,12
45,56
2,5
16,21
183,185
6,8
82,94
13,18
81,83
8,15
52,59
10,12
77,84
35,50
11,16
74,81
8,10
48,56
15,16
14,16
26,28
43,50
0,8
10,16
6,8
188,193
52,58
109,116
14,16
10,12
172,174
0,6
19,25
107,109
0,9
96,103
27,29
185,191
6,12
135,139
92,98
6,8
7,9
5,7
50,56
87,93
6,12
53,58
290,292
0,15
89,94
20,25
57,63
21,25
47,51
155,158
33,41
2,7
29,31
83,95
6,10
68,72
71,73
22,28
23,25
12,24
127,129
40,42
19,21
297,307
35,39
62,64
182,186
260,266
12,18
82,88
115,117
37,43
86,88
11,13
53,55
199,206
54,56
8,10
5,7
17,20
58,62
20,24
94,100
23,30
55,61
113,120
6,8
43,45
13,15
5,10
7,9
48,53
39,41
52,58
303,311
186,188
98,106
71,74
60,67
83,85
78,80
27,31
265,270
125,127
5,7
34,43
47,49
6,8
28,30
169,176
6,8
134,141
34,49
68,70
151,157
70,76
8,10
67,69
39,41
6,8
53,64
44,49
70,79
77,88
52,54
57,64
22,27
0,4
10,12
