8,10
79,86
67,71
11,13
113,118
58,60
5,7
0,7
9,14
19,21
116,120
6,8
13,19
6,8
29,35
17,23
0,4
12,14
162,165
99,106
58,60
7,12
24,29
63,70
15,22
6,8
22,37
91,102
155,161
23,29
209,215
4,8
12,14
7,19
8,10
181,192
8,10
11,25
68,77
247,255
18,21
24,26
19,24
42,49
0,7
12,14
18,20
25,32
32,34
2,6
28,30
6,8
347,354
31,33
192,198
0,6
34,41
77,82
8,10
7,19
98,105
33,37
2,7
158,165
93,99
81,83
7,10
194,200
41,48
8,20
8,10
13,15
5,7
151,163
2,7
10,12
6,8
130,139
26,28
54,60
27,30
13,15
136,143
32,36
89,95
64,69
35,41
64,70
82,85
27,29
46,52
12,14
29,31
68,70
58,60
56,61
84,86
8,10
72,80
67,69
71,77
46,52
11,17
21,28
50,55
13,15
2,8
63,68
17,20
33,44
27,32
91,98
283,289
24,26
0,6
108,115
13,17
52,58
2,7
40,52
36,41
84,90
6,8
243,249
25,32
47,49
53,57
36,43
27,33
6,8
123,126
15,17
169,189
56,58
84,89
86,93
310,317
46,52
210,215
37,39
6,8
70,72
124,131
53,60
2,8
18,20
6,17
100,111
8,10
6,8
135,141
7,9
88,90
44,46
192,203
156,163
30,34
8,10
74,81
7,12
74,81
52,56
14,21
75,83
211,214
105,107
92,100
26,28
12,14
77,79
0,7
81,83
13,20
180,186
9,11
29,31
33,39
22,29
37,54
243,249
11,16
74,80
76,78
3,5
0,11
46,55
0,2
31,36
161,166
6,8
7,9
312,319
2,10
2,4
163,165
0,2
55,57
0,3
8,14
190,197
6,8
119,126
34,36
12,14
18,21
27,34
0,3
32,34
93,95
27,30
8,16
6,8
43,49
6,8
71,75
117,124
0,6
85,87
0,6
13,15
16,18
38,49
10,12
80,87
3,9
12,15
0,8
6,8
75,83
5,9
18,20
0,3
106,113
7,9
0,3
99,106
15,21
31,36
93,104
6,8
115,122
7,9
14,20
63,65
16,18
21,23
2,5
0,6
7,12
54,61
103,110
6,13
19,24
44,50
214,222
15,17
30,33
6,8
43,45
37,51
11,15
18,20
330,332
104,111
109,121
61,63
16,22
45,61
14,16
227,230
12,14
0,3
187,192
218,220
2,12
95,103
0,3
7,9
29,34
54,56
22,24
51,57
42,44
98,102
87,89
10,12
0,6
283,294
6,8
51,53
32,39
63,68
27,34
18,20
3,9
38,43
23,30
8,10
21,26
42,44
82,89
27,29
17,19
118,126
63,70
82,86
4,17
20,26
113,118
32,39
10,25
20,22
79,84
6,8
17,23
34,42
8,10
11,16
19,21
137,143
22,37
0,3
30,32
6,8
173,180
98,100
21,24
65,70
25,27
6,8
7,10
57,59
8,10
51,53
44,46
6,8
55,60
7,11
163,168
7,9
10,13
23,28
28,34
6,11
46,48
8,23
13,19
109,114
0,11
0,8
90,96
0,6
5,8
8,10
12,14
25,40
105,110
7,9
81,85
15,17
79,81
7,9
56,58
19,25
46,48
252,254
53,65
6,8
7,17
169,176
128,135
90,97
6,8
81,83
11,26
113,119
4,10
32,37
137,142
7,10
5,7
117,126
26,30
7,9
71,79
8,10
17,23
35,43
9,11
48,54
10,12
7,12
70,76
30,37
0,8
8,10
81,88
87,98
181,183
140,144
98,104
31,38
8,10
7,9
6,8
65,67
115,117
8,10
277,292
18,20
122,128
146,148
204,212
13,15
36,38
215,219
110,112
32,37
25,27
43,47
8,10
7,9
18,20
97,112
6,8
65,72
7,9
31,33
115,121
148,151
7,9
117,124
98,102
30,38
9,14
5,7
23,28
126,132
7,9
69,71
8,10
33,35
28,30
127,131
10,12
6,8
209,216
46,52
6,8
36,43
60,67
46,48
74,81
190,196
7,13
130,134
8,10
10,12
114,119
48,50
44,46
97,104
99,106
155,163
5,7
16,23
37,39
7,9
24,26
29,31
14,25
110,116
61,63
111,127
144,146
6,8
6,12
5,7
12,14
12,14
34,36
120,125
8,10
32,34
8,10
8,10
10,12
39,45
63,65
53,59
106,113
13,15
17,19
107,112
98,100
22,27
19,22
14,16
96,102
231,236
64,72
34,36
180,191
2,7
42,46
2,5
77,80
85,87
6,8
42,47
81,83
10,12
11,16
48,56
26,28
8,15
10,16
109,112
52,58
10,12
19,25
21,28
96,103
6,12
2,4
6,8
72,74
105,107
50,56
53,58
89,94
21,25
33,41
83,95
49,59
71,73
111,121
12,24
27,29
136,144
19,21
12,19
62,64
12,18
8,10
37,43
73,79
53,55
41,52
8,10
58,62
8,15
98,104
23,30
6,8
5,10
39,41
186,188
60,67
93,99
21,26
27,31
5,7
6,8
183,189
190,197
6,8
36,38
68,70
38,49
13,20
27,30
8,10
6,8
70,79
57,64
102,106
21,23
13,16
0,3
10,12
20,26
11,14
16,18
2,4
123,130
106,114
10,12
6,8
71,76
7,12
44,50
7,9
72,78
255,265
264,275
184,186
28,30
69,75
45,52
6,8
171,178
88,90
195,202
175,180
185,189
28,30
113,119
172,178
80,85
71,84
76,84
2,8
162,169
48,55
137,140
33,35
11,16
35,50
227,233
0,2
16,18
4,6
45,56
38,40
183,185
2,5
101,108
10,14
88,91
13,18
52,59
35,50
36,38
4,8
8,10
7,17
14,16
6,12
0,8
188,193
72,79
14,16
0,6
0,9
10,12
63,65
30,37
185,191
92,98
5,7
0,3
6,8
0,3
7,9
6,12
281,288
0,15
61,66
8,10
57,63
62,65
2,11
211,222
6,8
7,9
155,158
12,14
40,47
65,70
29,31
68,72
32,39
23,25
17,24
40,42
35,39
4,8
260,266
115,117
68,75
16,18
8,10
11,13
39,46
54,56
184,190
17,20
8,10
64,71
94,100
113,120
68,75
44,46
103,111
13,15
48,53
7,9
10,12
21,27
303,311
71,74
92,97
32,34
24,30
31,41
261,268
13,15
183,194
22,24
78,80
58,60
125,127
47,49
10,12
169,176
6,8
34,49
12,14
16,21
44,53
70,76
39,41
123,130
44,49
52,54
148,154
0,4
107,115
49,51
12,16
198,200
39,41
0,6
11,19
57,62
0,3
0,3
78,80
39,45
2,5
33,38
53,55
74,76
28,30
14,16
47,51
15,17
16,18
5,7
5,7
21,23
10,12
0,6
8,10
90,92
10,12
184,190
18,24
118,125
77,79
8,10
45,50
152,157
16,22
79,87
5,7
85,92
37,39
14,16
143,148
71,78
8,10
68,70
49,55
132,139
113,120
4,15
6,8
10,12
6,21
252,259
18,20
36,38
70,75
25,27
144,151
154,157
124,130
11,17
36,38
74,84
214,220
115,117
3,10
3,5
81,88
8,10
16,18
34,36
172,179
7,9
120,122
37,44
92,101
65,72
39,41
153,155
6,8
44,46
4,6
0,5
145,152
8,10
49,51
21,27
0,4
26,28
46,48
28,30
8,15
182,188
11,21
51,53
273,276
55,59
69,75
109,119
19,26
101,106
35,41
62,69
25,29
21,23
12,21
0,2
18,20
36,47
46,54
0,5
0,6
9,11
0,3
331,336
52,59
54,59
18,20
5,7
16,20
68,75
13,19
61,63
8,10
171,182
301,311
59,63
57,59
21,23
14,16
47,49
14,16
6,8
72,79
83,93
351,357
81,85
17,26
10,12
49,51
26,28
102,108
30,35
8,10
58,60
56,64
17,19
115,126
8,10
155,157
43,45
21,26
108,111
12,14
19,21
6,8
223,228
79,81
6,8
79,86
44,50
6,8
84,90
26,34
6,12
